74D4	YING
74D5	MI
74D6	XIANG
74D7	XI
74D8	GUAN
74D9	DAO
74DA	ZAN
74DB	HUAN
74DC	GUA
74DD	BO
74DE	DIE
74DF	BAO BO
74E0	HU HUO GU
74E1	ZHI
74E2	PIAO
74E3	BAN
74E4	RANG
74E5	LI
74E6	WA
74E8	JIANG HONG
74EA	FAN
74EB	PEN
74EC	FANG
74ED	DAN
74EE	WENG
74EF	OU
74F3	HU
74F4	LING
74F5	YI
74F6	PING
74F7	CI
74F9	JUAN
74FA	CHANG
74FB	CHI
74FD	DANG
74FE	MENG
74FF	POU BU
7500	ZHUI
7501	PING
7502	BIAN PIAN
7503	ZHOU
7504	ZHEN JUAN
7506	CI
7507	YING
7508	QI
7509	XIAN
750A	LOU
750B	DI
750C	OU
750D	MENG
750E	ZHUAN
750F	PENG BENG
7510	LIN
7511	ZENG
7512	WU
7513	PI
7514	DAN
7515	WENG
7516	YING
7517	YAN
7518	GAN
7519	DAI
751A	SHEN SHI
751B	TIAN
751C	TIAN
751D	HAN
751E	CHANG
751F	SHENG
7520	QING
7521	SHEN SHENG
7522	CHAN
7523	CHAN
7524	RUI
7525	SHENG
7526	SU
7527	SEN
7528	YONG
7529	SHUAI
752A	LU
752B	FU PU
752C	YONG DONG
752D	BENG QI
752E	FENG
752F	NING
7530	TIAN
7531	YOU YAO
7532	JIA
7533	SHEN
7534	ZHA
7535	DIAN
7536	FU
7537	NAN
7538	DIAN SHENG TIAN YING
7539	PING
753A	TING DING ZHENG TIAN
753B	HUA
753C	TING
753D	QUAN ZHEN
753E	ZI ZAI
753F	MENG
7540	BI
7541	QI BI
7542	LIU JIU MU
7543	XUN
7544	LIU
7545	CHANG
7546	MU
7547	YUN
7548	FAN
7549	FU
754A	GENG
754B	TIAN
754C	JIE
754D	JIE
754E	QUAN
754F	WEI
7550	FU
7551	TIAN
7552	MU
7554	PAN
7555	JIANG
7556	WA
7557	DA FU
7558	NAN
7559	LIU
755A	BEN
755B	ZHEN
755C	CHU XU
755D	MU
755E	MU
755F	CE
7561	GAI
7562	BI
7563	DA
7564	ZHI
7565	LVE
7566	QI XI
7567	LVE
7568	PAN FAN
756A	FAN PAN BO PO PI
756B	HUA
756C	YU SHE
756D	YU
756E	MU
756F	JUN
7570	YI
7571	LIU
7572	YU SHE
7573	DIE
7574	CHOU
7575	HUA
7576	DANG
7577	CHUO ZHUO
7578	JI QI
7579	WAN YUAN
757A	JIANG
757B	SHENG
757C	CHANG
757D	TUAN
757E	LEI
757F	JI
7580	CHA
7581	LIU
7583	TUAN
7584	LIN
7585	JIANG
7586	JIANG QIANG
7587	CHOU
7588	BO PI
7589	DIE
758A	DIE
758B	PI SHU YA
758C	NIE
758D	DAN
758E	SHU
758F	SHU
7590	ZHI DI
7591	YI NI NING
7592	CHUANG
7593	NAI
7594	DING NE
7595	BI
7596	JIE
7597	LIAO
7598	GANG GONG
7599	GE YI
759A	JIU
759B	ZHOU
759C	XIA
759D	SHAN
759E	XU
759F	NUE YAO
75A0	LI
75A1	YANG
75A2	CHEN
75A3	YOU
75A4	BA
75A5	JIE
75A6	JUE
75A7	ZHI
75A8	XIA
75A9	CUI
75AA	BI
75AB	YI
75AC	LI
75AD	ZONG
75AE	CHUANG
75AF	FENG
75B0	ZHU
75B1	PAO
75B2	PI
75B3	GAN
75B4	KE E QIA
75B5	CI ZI ZHAI JI
75B6	XIE
75B7	QI
75B8	DAN
75B9	ZHEN CHEN
75BA	FA
75BB	ZHI
75BC	TENG
75BD	JU
75BE	JI
75BF	FEI
75C0	QU GOU JU YU
75C1	DIAN SHAN
75C2	JIA
75C3	XIAN
75C4	ZHA CHA
75C5	BING
75C6	NI NA
75C7	ZHENG
75C8	YONG
75C9	JING
75CA	QUAN
75CB	CHONG
75CC	TONG
75CD	YI
75CE	KAI LIE
75CF	WEI
75D0	HUI
75D1	DUO
75D2	YANG
75D3	CHI
75D4	ZHI
75D5	HEN GEN
75D6	YA
75D7	MEI
75D8	DOU
75D9	JING
75DA	XIAO
75DB	TONG
75DC	TU
75DD	MANG
75DE	PI
75DF	XIAO
75E0	SUAN
75E1	PU
75E2	LI
75E3	ZHI
75E4	CUO
75E5	DUO
75E6	WU PI
75E7	SHA
75E8	LAO
75E9	SHOU
75EA	HUAN
75EB	XIAN
75EC	YI
75ED	PENG
75EE	ZHANG
75EF	GUAN
75F0	TAN
75F1	FEI
75F2	MA
75F3	LIN
75F4	CHI
75F5	JI
75F6	DIAN
75F7	AN
75F8	CHI
75F9	BI
75FA	BI BEI
75FB	MIN
75FC	GU
75FD	DUI
75FE	E KE
75FF	WEI
7600	YU
7601	CUI
7602	YA
7603	ZHU
7604	CU
7605	DAN
7606	SHEN
7607	ZHONG
7608	JI CHI ZHI
7609	YU
760A	HOU
760B	FENG
760C	LA
760D	YANG DANG
760E	SHEN
760F	TU
7610	YU
7611	GUA
7612	WEN
7613	HUAN
7614	KU
7615	JIA XIA
7616	YIN
7617	YI
7618	LV LOU
7619	SAO
761A	JUE
761B	CHI
761C	XI
761D	GUAN
761E	YI
761F	WEN WO YUN
7620	JI ZI
7621	CHUANG
7622	BAN
7623	LEI
7624	LIU
7625	CHAI CUO
7626	SHOU
7627	NUE YAO4U
7628	DIAN
7629	DA
762A	BIE PIE
762B	TAN
762C	ZHANG
762D	BIAO
762E	SHEN
762F	CU
7630	LUO
7631	YI
7632	ZONG
7633	CHOU LU
7634	ZHANG
7635	ZHAI JI
7636	SOU
7637	SUO
7638	QUE
7639	DIAO
763A	LOU
763B	LV LOU
763C	MO
763D	JIN
763E	YIN
763F	YING
7640	HUANG
7641	FU
7642	LIAO SHUO
7643	LONG
7644	QIAO
7645	LIU
7646	LAO
7647	XIAN
7648	FEI
7649	DAN TAN
764A	YIN
764B	HE
764C	AI YAN
764D	BAN
764E	XIAN
764F	GUAN
7650	GUAI
7651	NONG
7652	YU
7653	WEI
7654	YI
7655	YONG
7656	PI
7657	LEI
7658	LI
7659	SHU
765A	DAN
765B	LIN BING
765C	DIAN
765D	LIN BING
765E	LAI LA
765F	BIE PIE
7660	JI
7661	CHI
7662	YANG
7663	XIAN XUAN
7664	JIE
7665	ZHENG
7667	LI
7668	HUO
7669	LAI LA
766B	DIAN
766C	XUAN XIAN
766D	YING
766E	YIN
766F	QU
7670	YONG
7671	TAN
7672	DIAN
7673	LUO
7674	LUAN
7675	LUAN
7676	BO
7678	GUI
7679	PO BA
767A	FA
767B	DENG DE
767C	FA BO
767D	BAI BO
767E	BAI BO MO
767F	QIE
7680	BI JI
7681	ZAO
7682	ZAO
7683	MAO
7684	DE DI
7685	PA
7686	JIE
7687	HUANG WANG
7688	GUI
7689	CI
768A	LING
768B	GAO GU HAO
768C	MO
768D	JI
768E	JIAO
768F	PENG
7690	GAO
7691	AI
7692	E
7693	HAO HUI
7694	HAN
7695	BI
7696	WAN HUAN
7697	CHOU
7698	QIAN
7699	XI
769A	AI
769B	JIONG JIAO XIAO
769C	HAO GAO
769D	HUANG
769E	HAO
769F	ZE
76A0	CUI
76A1	HAO
76A2	XIAO
76A3	YE
76A4	PO PAN
76A5	HAO
76A6	JIAO
76A7	AI
76A8	XING
76A9	HUANG
76AA	LI
76AB	PIAO
76AC	HE
76AD	JIAO
76AE	PI
76AF	GAN
76B0	PAO
76B1	ZHOU
76B2	JUN
76B3	QIU
76B4	CUN
76B5	QUE
76B6	ZHA CU
76B7	GU
76B8	JUN
76B9	JUN
76BA	ZHOU
76BB	ZHA
76BC	GU
76BD	ZHAN
76BE	DU
76BF	MIN MING
76C0	QI
76C1	YING
76C2	YU
76C3	BEI
76C4	ZHAO DIAO
76C5	ZHONG CHONG
76C6	PEN
76C7	HE
76C8	YING
76C9	HE
76CA	YI
76CB	BO
76CC	WAN
76CD	HE KE
76CE	ANG
76CF	ZHAN
76D0	YAN
76D1	JIAN
76D2	HE AN
76D3	YU
76D4	KUI
76D5	FAN
76D6	GE GAI HE
76D7	DAO
76D8	PAN
76D9	FU
76DA	QIU
76DB	SHENG CHENG
76DC	DAO
76DD	LU
76DE	ZHAN
76DF	MENG MING
76E0	LI
76E1	JIN
76E2	XU
76E3	JIAN KAN
76E4	PAN XUAN
76E5	GUAN
76E6	AN
76E7	LU
76E8	SHU XU
76E9	ZHOU CHOU
76EA	DANG
76EB	AN
76EC	GU
76ED	LI
76EE	MU
76EF	DING CHENG
76F0	GAN
76F1	XU
76F2	MANG WANG
76F3	MANG WANG
76F4	ZHI
76F5	QI
76F6	RUAN
76F7	TIAN XUAN
76F8	XIANG
76F9	DUN ZHUN
76FA	XIN
76FB	XI
76FC	PAN FEN
76FD	FENG
76FE	DUN SHUN YUN
76FF	MIN
7700	MING
7701	SHENG XIAN XING
7702	SHI
7703	YUN
7704	MIAN
7705	PAN
7706	FANG
7707	MIAO
7708	DAN TAN CHEN
7709	MEI
770A	MAO
770B	KAN
770C	XIAN
770D	KOU
770E	SHI
770F	YANG
7710	ZHENG
7711	YAO
7712	SHEN
7713	HUO
7714	DA
7715	ZHEN
7716	KUANG
7717	JU
7718	SHEN
7719	YI CHI DENG
771A	SHENG
771B	MEI
771C	MO MIE
771D	ZHU
771E	ZHEN
771F	ZHEN
7720	MIAN MIN
7721	SHI
7722	YUAN
7723	DIE
7724	NI
7725	ZI
7726	ZI
7727	CHAO
7728	ZHA
7729	XUAN HUAN JUAN
772A	BING
772B	MI
772C	LONG
772D	SUI GUI HUI XIE WEI
772E	DONG
772F	MI
7730	DIE
7731	YI
7732	ER NE
7733	MING
7734	XUAN SHUN
7735	CHI
7736	KUANG
7737	JUAN
7738	MOU
7739	ZHEN
773A	TIAO
773B	YANG
773C	YAN WEN
773D	MO
773E	ZHONG
773F	MAI
7740	ZHAO ZHE ZHUO
7741	ZHENG
7742	MEI
7743	JUN SUO
7744	SHAO QIAO
7745	HAN
7746	HUAN
7747	DI TI
7748	CHENG
7749	CUO
774A	JUAN
774B	E
774C	WAN
774D	XIAN
774E	XI
774F	KUN
7750	LAI
7751	JIAN
7752	SHAN
7753	TIAN
7754	HUN GUN
7755	WAN
7756	LING LENG
7757	SHI
7758	QIONG
7759	LIE
775A	YA YAI
775B	JING
775C	ZHENG
775D	LI
775E	LAI
775F	SUI
7760	JUAN
7761	SHUI
7762	SUI
7763	DU
7764	BI
7765	BI PI
7766	MU
7767	HUN
7768	NI
7769	LU
776A	GAO YI HAO ZE
776B	JIE SHE
776C	CAI
776D	ZHOU
776E	YU
776F	HUN
7770	MA
7771	XIA JIA
7772	XING
7773	XI
7774	GUN
7776	CHUN
7777	JIAN
7778	MEI
7779	DU
777A	HOU
777B	XUAN
777C	TI
777D	KUI JI
777E	GAO HAO
777F	RUI
7780	MAO WU MOU
7781	XU
7782	FA
7783	WEN
7784	MIAO
7785	CHOU
7786	KUI GUI
7787	MI
7788	WENG
7789	KOU
778A	DANG
778B	CHEN
778C	KE
778D	SOU
778E	XIA
778F	QIONG
7790	MAO
7791	MING MIAN MENG
7792	MAN MEN
7793	SHUI
7794	ZE
7795	ZHANG
7796	YI
7797	DIAO
7798	OU
7799	MO
779A	SHUN
779B	CONG
779C	LOU
779D	CHI
779E	MAN MEN
779F	PIAO
77A0	CHENG ZHENG
77A1	JI
77A2	MENG MANG
77A4	RUN
77A5	PIE BI
77A6	XI
77A7	QIAO
77A8	PU
77A9	ZHU
77AA	DENG
77AB	SHEN
77AC	SHUN
77AD	LIAO YAO
77AE	CHE
77AF	XIAN JIAN
77B0	KAN
77B1	YE
77B2	XU XUE
77B3	TONG
77B4	MOU
77B5	LIN LIAN
77B6	KUI GUI
77B7	XIAN JIAN
77B8	YE
77B9	AI
77BA	HUI
77BB	ZHAN
77BC	JIAN
77BD	GU
77BE	ZHAO
77BF	QU JU JI
77C0	WEI
77C1	CHOU
77C2	SAO
77C3	NING
77C4	XUN
77C5	YAO
77C6	HUO XUE
77C7	MENG
77C8	MIAN
77C9	BIN PIN
77CA	MIAN
77CB	LI
77CC	KUANG
77CD	JUE
77CE	XUAN
77CF	MIAN
77D0	HUO
77D1	LU
77D2	MENG MANG
77D3	LONG
77D4	GUAN
77D5	MAN
77D6	XI
77D7	CHU
77D8	TANG
77D9	KAN
77DA	ZHU
77DB	MAO
77DC	JIN GUAN QIN
77DD	LIN
77DE	YU JUE XU
77DF	SHUO
77E0	CE
77E1	JUE
77E2	SHI
77E3	YI XIAN
77E4	SHEN
77E5	ZHI
77E6	HOU
77E7	SHEN
77E8	YING
77E9	JU
77EA	ZHOU
77EB	JIAO
77EC	CUO
77ED	DUAN
77EE	AI
77EF	JIAO
77F0	ZENG
77F1	HUO YUE
77F2	BAI
77F3	SHI DAN
77F4	DING
77F5	QI DIAO
77F6	JI
77F7	ZI
77F8	GAN
77F9	WU
77FA	TUO
77FB	KU WU
77FC	QIANG GANG KONG
77FD	XI
77FE	FAN
77FF	KUANG
7800	DANG
7801	MA
7802	SHA
7803	DAN
7804	JUE
7805	LI
7806	FU
7807	MIN
7808	NUO
7809	HUO HUA XU
780A	KANG
780B	ZHI
780C	QI QIE
780D	KAN
780E	JIE
780F	FEN PAN
7810	E
7811	YA
7812	PI
7813	ZHE
7814	YAN XING
7815	SUI
7816	ZHUAN TUAN TUO
7817	CHE
7818	DUN
7819	PAN
781A	YAN
781C	FENG
781D	FA JIE GE
781E	MO
781F	ZHA ZUO
7820	QU JU
7821	YU
7822	LUO KE
7823	TUO
7824	TUO
7825	DI ZHI
7826	ZHAI
7827	ZHEN
7828	AI
7829	FEI FU
782A	MU
782B	ZHU
782C	LI LA
782D	BIAN
782E	NU
782F	PING
7830	PENG PING
7831	LING
7832	PAO
7833	LE
7834	PO
7835	BO
7836	PO
7837	SHEN
7838	ZA
7839	NUO AI
783A	LI
783B	LONG
783C	TONG
783E	LI
7840	CHU
7841	KENG
7842	QUAN
7843	ZHU
7844	KUANG
7845	GUI HUO HE
7846	E
7847	NAO
7848	JIA
7849	LU
784A	WEI
784B	AI
784C	LUO LI GE
784D	KEN
784E	XING YAN KENG
784F	YAN
7850	TONG DONG
7851	PENG
7852	XI
7854	HONG
7855	SHUO SHI
7856	XIA
7857	QIAO
7859	WEI AI
785A	QIAO
785C	KENG
785D	XIAO QIAO
785E	QUE
785F	CHAN
7860	LANG
7861	HONG
7862	YU
7863	XIAO
7864	XIA
7865	MANG
7866	LONG
7867	YONG TONG
7868	CHE
7869	CHE
786A	E WO YI
786B	LIU CHU
786C	YING GENG
786D	MANG
786E	QUE
786F	YAN
7870	SHA
7871	KUN
7872	YU
7875	LU
7876	CHEN CEN
7877	JIAN
7878	NUE
7879	SONG
787A	ZHUO
787B	KENG
787C	PENG
787D	YAN
787E	ZHUI
787F	KONG
7880	CENG
7881	QI
7882	ZONG
7883	QING
7884	LIN
7885	JUN
7886	BO
7887	DING
7888	MIN
7889	DIAO
788A	JIAN
788B	HE
788C	LU LIU LUO
788D	AI
788E	SUI
788F	QUE
7890	LING LENG
7891	BEI
7892	YIN
7893	DUI
7894	WU
7895	QI
7896	LUN
7897	WAN
7898	DIAN
7899	GANG
789A	BEI PEI
789B	QI
789C	CHEN
789D	RUAN
789E	YAN
789F	DIE SHE
78A0	DING
78A1	DU ZHOU
78A2	TUO
78A3	JIE KE YA
78A4	YING
78A5	BIAN
78A6	KE
78A7	BI
78A8	WEI
78A9	SHUO SHI
78AA	ZHEN
78AB	DUAN
78AC	XIA
78AD	DANG
78AE	TI
78AF	NAO
78B0	PENG
78B1	JIAN XIAN
78B2	DI
78B3	TAN
78B4	CHA ZHA
78B6	QI
78B8	FENG
78B9	XUAN
78BA	QUE
78BB	QUE QIAO
78BC	MA
78BD	GONG
78BE	NIAN LIAN
78BF	SU
78C0	E
78C1	CI
78C2	LIU
78C3	SI
78C4	TANG
78C5	BANG PANG
78C6	HUA
78C7	PI
78C8	WEI KUI
78C9	SANG
78CA	LEI
78CB	CUO
78CC	ZHEN TIAN
78CD	XIA
78CE	QI XI
78CF	LIAN
78D0	PAN
78D1	WEI AI
78D2	YUN
78D3	DUI
78D4	ZHE
78D5	KE
78D6	LA
78D8	QING
78D9	GUN
78DA	ZHUAN TUAN TUO
78DB	CHAN
78DC	QI
78DD	AO
78DE	PENG
78DF	LU LIU
78E0	LU
78E1	KAN
78E2	QIANG CHUANG
78E3	CHEN CA
78E4	YIN
78E5	LEI
78E6	BIAO
78E7	QI
78E8	MO
78E9	QI
78EA	CUI
78EB	ZONG
78EC	QING
78ED	CHUO
78EF	JI
78F0	SHAN
78F1	LAO
78F2	QU
78F3	ZENG
78F4	DENG
78F5	JIAN
78F6	XI
78F7	LIN LING
78F8	DING
78F9	DIAN
78FA	HUANG KUANG
78FB	PAN BO
78FC	ZA
78FD	QIAO AO
78FE	DI
78FF	LI
7901	JIAO
7903	ZHANG
7904	QIAO
7905	DUN
7906	XIAN JIAN
7907	YU
7908	ZHUI
7909	HE
790A	HUO
790B	ZHAI ZE
790C	LEI
790D	KE
790E	CHU
790F	JI
7910	QUE
7911	DANG
7912	YI
7913	JIANG
7914	PI
7915	PI
7916	YU
7917	PIN
7918	QI
7919	AI
791A	KAI KE
791B	JIAN LAN
791C	YU
791D	RUAN
791E	MENG
791F	PAO
7920	CI
7921	BO
7923	MIE
7924	CA
7925	XIAN
7926	KUANG
7927	LEI
7928	LEI
7929	ZHI
792A	LI
792B	LI LUO
792C	FAN
792D	QUE
792E	PAO
792F	YING
7930	LI
7931	LONG
7932	LONG
7933	MO
7934	BO
7935	SHUANG
7936	GUAN
7937	LAN
7938	ZAN
7939	YAN
793A	SHI QI ZHI
793B	SHI
793C	LI
793D	RENG
793E	SHE
793F	YUE
7940	SI
7941	QI ZHI
7942	TA
7943	MA
7944	XIE
7945	YAO XIAN
7946	XIAN YAO
7947	ZHI QI CHI
7948	QI GUI
7949	ZHI
794A	BENG
794B	DUI
794C	ZHONG
794E	YI
794F	SHI
7950	YOU
7951	ZHI
7952	TIAO
7953	FU FEI
7954	FU
7955	MI
7956	ZU JIE
7957	ZHI
7958	SUAN
7959	MEI
795A	ZUO
795B	QU
795C	HU
795D	ZHU ZHOU CHU
795E	SHEN
795F	SUI
7960	CI SI
7961	CHAI
7962	NI MI
7963	LV
7964	YU XU
7965	XIANG
7966	WU
7967	TIAO
7968	PIAO
7969	ZHU
796A	GUI
796B	XIA
796C	ZHI
796D	JI ZHAI
796E	GAO
796F	ZHEN ZHENG
7970	GAO
7971	SHUI
7972	JIN
7973	CHEN
7974	GAI
7975	KUN HUN
7976	DI
7977	DAO
7978	HUO
7979	TAO
797A	QI
797B	GU
797C	GUAN
797D	ZUI
797E	LING
797F	LU
7980	BING BIN LIN
7981	JIN
7982	DAO
7983	ZHI
7984	LU
7985	SHAN CHAN
7986	BI
7987	CHU ZHE ZHU
7988	HUI
7989	YOU CHAO
798A	XI
798B	YIN
798C	ZI
798D	HUO
798E	ZHEN ZHENG
798F	FU
7990	YUAN
7991	WU
7992	XIAN
7993	YANG
7994	TI ZHI
7995	YI
7996	MEI
7997	SI
7998	DI
799A	ZHUO
799B	ZHEN
799C	YONG YING
799D	JI
799E	GAO
799F	TANG
79A0	SI
79A1	MA
79A2	TA
79A4	XUAN
79A5	QI
79A6	YU
79A7	XI
79A8	JI
79A9	SI
79AA	CHAN SHAN TAN
79AB	TAN DAN
79AC	KUAI GUI HUI
79AD	SUI
79AE	LI
79AF	NONG
79B0	NI MI XIAN
79B1	DAO
79B2	LI
79B3	RANG
79B4	YUE
79B5	TI
79B6	ZAN
79B7	LEI
79B8	ROU
79B9	YU
79BA	YU OU
79BB	LI CHI
79BC	XIE
79BD	QIN
79BE	HE
79BF	TU
79C0	XIU
79C1	SI
79C2	REN
79C3	TU
79C4	ZI
79C5	CHA
79C6	GAN
79C7	YI ZHI
79C8	XIAN
79C9	BING
79CA	NIAN
79CB	QIU
79CC	QIU
79CD	CHONG ZHONG
79CE	FEN
79CF	HAO
79D0	YUN
79D1	KE
79D2	MIAO
79D3	ZHI
79D4	GENG JING
79D5	BI
79D6	ZHI
79D7	YU
79D8	MI BI BIE
79D9	KU
79DA	BAN
79DB	PI
79DC	NI LI
79DD	LI
79DE	YOU
79DF	ZU JU
79E0	PI
79E1	BA
79E2	LING
79E3	MO
79E4	CHENG CHEN PING
79E5	NIAN
79E6	QIN
79E7	YANG
79E8	ZUO
79E9	ZHI
79EA	ZHI
79EB	SHU
79EC	JU
79ED	ZI
79EE	HUO KUO
79EF	JI
79F0	CHENG CHEN
79F1	TONG
79F2	ZHI
79F3	HUO
79F4	HE
79F5	YIN
79F6	ZI CI JI
79F7	ZHI
79F8	JIE JI
79F9	REN
79FA	DU
79FB	YI CHI
79FC	ZHU
79FD	HUI
79FE	NONG
79FF	FU
7A00	XI
7A01	KAO GAO
7A02	LANG
7A03	FU
7A04	ZE
7A05	SHUI TUAN TUI TUO
7A06	LV
7A07	KUN
7A08	GAN
7A09	GENG JING
7A0A	TI
7A0B	CHENG
7A0C	TU
7A0D	SHAO
7A0E	SHUI TUAN TUI TUO
7A0F	YA
7A10	LUN
7A11	LU
7A12	GU
7A13	ZUO
7A14	REN
7A15	ZHUN
7A16	BANG
7A17	BAI
7A18	JI
7A19	ZHI
7A1A	ZHI
7A1B	KUN
7A1C	LENG LING
7A1D	PENG
7A1E	KE HUA
7A1F	BING LIN
7A20	CHOU TIAO DIAO
7A21	ZU
7A22	YU
7A23	SU
7A24	LVE
7A26	YI
7A27	XI
7A28	BIAN
7A29	JI
7A2A	FU
7A2B	BI
7A2C	NUO
7A2D	JIE
7A2E	ZHONG CHONG
7A2F	ZONG
7A30	XU
7A31	CHENG CHEN
7A32	DAO
7A33	WEN
7A34	LIAN
7A35	ZI JIU
7A36	YU
7A37	JI ZE
7A38	XU
7A39	ZHEN BIAN
7A3A	ZHI
7A3B	DAO
7A3C	JIA
7A3D	JI QI
7A3E	GAO
7A3F	GAO
7A40	GU GOU NOU
7A41	RONG
7A42	SUI
7A44	JI
7A45	KANG
7A46	MU
7A47	SHAN CAN
7A48	MEN MEI
7A49	ZHI
7A4A	JI
7A4B	LU
7A4C	SU
7A4D	JI
7A4E	YING
7A4F	WEN
7A50	QIU
7A51	SE
7A53	YI
7A54	HUANG
7A55	QIE
7A56	JI
7A57	SUI
7A58	XIAO
7A59	PU
7A5A	JIAO
7A5B	ZHUO
7A5C	TONG ZHONG
7A5E	LV
7A5F	SUI
7A60	NONG
7A61	SE
7A62	HUI
7A63	RANG
7A64	NUO
7A65	YU
7A67	JI
7A68	TUI
7A69	WEN
7A6A	CHENG
7A6B	HUO
7A6C	GONG KUANG
7A6D	LV
7A6E	BIAO
7A70	RANG RENG
7A71	ZHUO
7A72	LI
7A73	ZAN
7A74	XUE JUE
7A75	WA
7A76	JIU
7A77	QIONG
7A78	XI
7A79	QIONG KONG
7A7A	KONG
7A7B	YU
7A7C	SEN
7A7D	JING
7A7E	YAO
7A7F	CHUAN
7A80	ZHUN TUN
7A81	TU
7A82	LAO
7A83	QIE
7A84	ZHAI ZE
7A85	YAO
7A86	BIAN
7A87	BAO
7A88	YAO
7A89	BING
7A8A	WA
7A8B	ZHU KU
7A8C	JIAO
7A8D	QIAO
7A8E	DIAO
7A8F	WU
7A90	GUI WA
7A91	YAO
7A92	ZHI DIE
7A93	CHUANG CONG
7A94	YAO
7A95	TIAO YAO
7A96	JIAO ZAO
7A97	CHUANG CONG
7A98	JIONG
7A99	XIAO
7A9A	CHENG
7A9B	KOU
7A9C	CUAN
7A9D	WO
7A9E	DAN
7A9F	KU
7AA0	KE
7AA1	ZHUI
7AA2	XU
7AA3	SU
7AA5	KUI
7AA6	DOU
7AA8	YIN XUN
7AA9	WO
7AAA	WA
7AAB	YA
7AAC	YU DOU
7AAD	JU LOU
7AAE	QIONG
7AAF	YAO
7AB0	YAO
7AB1	TIAO
7AB2	CHAO
7AB3	YU
7AB4	TIAN
7AB5	DIAO
7AB6	JU LOU
7AB7	LIAO
7AB8	XI
7AB9	WU
7ABA	KUI
7ABB	CHUANG
7ABC	ZHAO CONG
7ABE	KUAN
7ABF	LONG
7AC0	CHENG
7AC1	CUI
7AC2	PIAO
7AC3	ZAO
7AC4	CUAN
7AC5	QIAO
7AC6	QIONG
7AC7	DOU DU
7AC8	ZAO
7AC9	LONG
7ACA	QIE
7ACB	LI WEI
7ACC	CHU
7ACE	FOU
7AD0	CHU QI
7AD1	HONG
7AD2	QI
7AD6	SHU
7AD7	MIAO
7AD8	JU QU
7AD9	ZHAN
7ADA	ZHU
7ADB	LING
7ADC	LONG
7ADD	BING BANG
7ADE	JING
7ADF	JING
7AE0	ZHANG
7AE2	SI
7AE3	JUN
7AE4	HONG
7AE5	TONG ZHONG
7AE6	SONG
7AE7	JING
7AE8	DIAO
7AE9	YI
7AEA	SHU
7AEB	JING
7AEC	QU
7AED	JIE
7AEE	PING
7AEF	DUAN
7AF0	SHAO
7AF1	ZHUAN
7AF2	CENG
7AF3	DENG
7AF4	CUI
7AF5	HUAI
7AF6	JING
7AF7	KAN
7AF8	JING
7AF9	ZHU
7AFA	ZHU DU
7AFB	LE
7AFC	PENG
7AFD	YU
7AFE	CHI
7AFF	GAN
7B00	MANG
7B01	ZHU
7B03	DU
7B04	JI
7B05	XIAO
7B06	BA
7B07	SUAN
7B08	JI
7B09	ZHEN
7B0A	ZHAO
7B0B	SUN
7B0C	YA
7B0D	ZHUI
7B0E	YUAN
7B0F	HU WEN WU
7B10	GANG HANG
7B11	XIAO
7B12	CEN
7B13	PI
7B14	BI
7B15	JIAN
7B16	YI
7B17	DONG
7B18	SHAN
7B19	SHENG
7B1A	XIA
7B1B	DI
7B1C	ZHU
7B1D	NA
7B1E	CHI
7B1F	GU
7B20	LI
7B21	QIE
7B22	MIN
7B23	BAO
7B24	TIAO SHAO
7B25	SI
7B26	FU
7B27	CE
7B28	BEN
7B29	PEI
7B2A	DA
7B2B	ZI
7B2C	DI
7B2D	LING
7B2E	ZE ZUO ZHA
7B2F	NU
7B30	FU
7B31	GOU
7B32	FAN
7B33	JIA
7B34	GE GAO
7B35	FAN
7B36	SHI
7B37	MAO
7B38	PO
7B3A	JIAN
7B3B	QIONG
7B3C	LONG
7B3E	BIAN
7B3F	LUO
7B40	GUI
7B41	QU
7B42	CHI
7B43	YIN
7B44	YAO
7B45	XIAN
7B46	BI
7B47	QIONG
7B48	GUA KUO
7B49	DENG
7B4A	JIAO
7B4B	JIN QIAN
7B4C	QUAN
7B4D	SUN
7B4E	RU
7B4F	FA
7B50	KUANG
7B51	ZHU
7B52	TONG DONG
7B53	JI
7B54	DA
7B55	XING HANG
7B56	CE
7B57	ZHONG
7B58	KOU
7B59	LAI
7B5A	BI
7B5B	SHAI
7B5C	DANG
7B5D	ZHENG
7B5E	CE
7B5F	FU
7B60	YUN JUN
7B61	TU
7B62	PA
7B63	LI
7B64	LANG
7B65	JU
7B66	GUAN
7B67	JIAN
7B68	HAN
7B69	TONG YONG DONG
7B6A	XIA
7B6B	ZHI
7B6C	CHENG
7B6D	SUAN
7B6E	SHI
7B6F	ZHU
7B70	ZUO
7B71	XIAO
7B72	SHAO
7B73	TING
7B74	CE JIA
7B75	YAN
7B76	GAO
7B77	KUAI
7B78	GAN
7B79	CHOU
7B7B	GANG
7B7C	YUN
7B7E	QIAN
7B7F	XIAO
7B80	JIAN
7B81	PU
7B82	LAI
7B83	ZOU
7B84	BI BEI PAI
7B85	BI
7B86	BI
7B87	GE
7B88	CHI DAI TAI
7B89	GUAI
7B8A	YU
7B8B	JIAN
7B8C	ZHAO
7B8D	GU
7B8E	CHI
7B8F	ZHENG
7B90	JING QING QIANG
7B91	SHA JIE
7B92	ZHOU
7B93	LU
7B94	BO
7B95	JI
7B96	LIN
7B97	SUAN
7B98	JUN
7B99	FU
7B9A	ZHA DA
7B9B	GU
